Time	Channel 1	
ms	V	
		
0	1.327
1	1.325
2	1.328
3	1.332
4	1.328
5	1.326
6	1.328
7	1.327
8	1.324
9	1.327
10	1.328
11	1.319
12	1.318
13	1.316
14	1.313
15	1.314
16	1.314
17	1.316
18	1.319
19	1.321
20	1.324
21	1.324
22	1.324
23	1.322
24	1.316
25	1.317
26	1.317
27	1.318
28	1.321
29	1.321
30	1.320
31	1.323
32	1.322
33	1.322
34	1.321
35	1.318
36	1.316
37	1.314
38	1.317
39	1.317
40	1.316
41	1.315
42	1.316
43	1.317
44	1.317
45	1.312
46	1.316
47	1.321
48	1.319
49	1.320
50	1.322
51	1.325
52	1.325
53	1.319
54	1.316
55	1.317
56	1.317
57	1.318
58	1.321
59	1.319
60	1.315
61	1.319
62	1.317
63	1.316
64	1.313
65	1.308
66	1.310
67	1.314
68	1.321
69	1.321
70	1.317
71	1.316
72	1.316
73	1.315
74	1.316
75	1.312
76	1.310
77	1.310
78	1.311
79	1.313
80	1.314
81	1.317
82	1.319
83	1.317
84	1.316
85	1.315
86	1.316
87	1.317
88	1.316
89	1.316
90	1.315
91	1.316
92	1.318
93	1.318
94	1.324
95	1.325
96	1.321
97	1.321
98	1.324
99	1.326
100	1.326
101	1.324
102	1.319
103	1.322
104	1.324
105	1.321
106	1.318
107	1.317
108	1.318
109	1.317
110	1.317
111	1.317
112	1.316
113	1.314
114	1.316
115	1.314
116	1.317
117	1.317
118	1.313
119	1.315
120	1.313
121	1.316
122	1.316
123	1.317
124	1.317
125	1.319
126	1.328
127	1.331
128	1.336
129	1.335
130	1.332
131	1.328
132	1.326
133	1.333
134	1.334
135	1.336
136	1.336
137	1.339
138	1.335
139	1.337
140	1.333
141	1.328
142	1.332
143	1.334
144	1.341
145	1.342
146	1.338
147	1.340
148	1.339
149	1.337
150	1.340
151	1.338
152	1.339
153	1.341
154	1.333
155	1.327
156	1.329
157	1.329
158	1.328
159	1.330
160	1.331
161	1.329
162	1.323
163	1.322
164	1.320
165	1.323
166	1.321
167	1.321
168	1.319
169	1.320
170	1.319
171	1.316
172	1.315
173	1.314
174	1.317
175	1.313
176	1.313
177	1.316
178	1.319
179	1.322
180	1.321
181	1.317
182	1.321
183	1.325
184	1.323
185	1.324
186	1.325
187	1.330
188	1.331
189	1.332
190	1.332
191	1.327
192	1.328
193	1.332
194	1.329
195	1.323
196	1.321
197	1.319
198	1.314
199	1.315
200	1.314
201	1.316
202	1.316
203	1.317
204	1.319
205	1.319
206	1.321
207	1.323
208	1.327
209	1.324
210	1.321
211	1.321
212	1.317
213	1.324
214	1.319
215	1.322
216	1.325
217	1.332
218	1.332
219	1.336
220	1.334
221	1.336
222	1.339
223	1.341
224	1.332
225	1.332
226	1.331
227	1.330
228	1.328
229	1.325
230	1.333
231	1.332
232	1.333
233	1.328
234	1.330
235	1.322
236	1.316
237	1.318
238	1.319
239	1.318
240	1.315
241	1.317
242	1.324
243	1.325
244	1.324
245	1.328
246	1.324
247	1.321
248	1.317
249	1.321
250	1.322
251	1.324
252	1.324
253	1.322
254	1.319
255	1.317
256	1.322
257	1.325
258	1.324
259	1.325
260	1.324
261	1.325
262	1.328
263	1.330
264	1.328
265	1.330
266	1.333
267	1.333
268	1.338
269	1.342
270	1.337
271	1.329
272	1.321
273	1.321
274	1.323
275	1.327
276	1.327
277	1.333
278	1.333
279	1.337
280	1.342
281	1.344
282	1.342
283	1.339
284	1.333
285	1.339
286	1.335
287	1.342
288	1.341
289	1.340
290	1.335
291	1.342
292	1.346
293	1.350
294	1.349
295	1.347
296	1.349
297	1.346
298	1.352
299	1.352
300	1.349
301	1.355
302	1.353
303	1.349
304	1.345
305	1.349
306	1.353
307	1.347
308	1.344
309	1.346
310	1.342
311	1.337
312	1.339
313	1.344
314	1.344
315	1.341
316	1.344
317	1.333
318	1.333
319	1.330
320	1.325
321	1.323
322	1.326
323	1.324
324	1.324
325	1.321
326	1.322
327	1.326
328	1.327
329	1.331
330	1.333
331	1.331
332	1.327
333	1.330
334	1.331
335	1.325
336	1.324
337	1.323
338	1.325
339	1.325
340	1.326
341	1.328
342	1.323
343	1.321
344	1.318
345	1.318
346	1.319
347	1.318
348	1.314
349	1.314
350	1.316
351	1.317
352	1.318
353	1.317
354	1.318
355	1.318
356	1.321
357	1.319
358	1.323
359	1.321
360	1.322
361	1.316
362	1.317
363	1.317
364	1.327
365	1.323
366	1.322
367	1.323
368	1.324
369	1.320
370	1.321
371	1.319
372	1.321
373	1.325
374	1.321
375	1.321
376	1.317
377	1.321
378	1.322
379	1.322
380	1.318
381	1.322
382	1.328
383	1.326
384	1.328
385	1.326
386	1.325
387	1.325
388	1.321
389	1.322
390	1.327
391	1.326
392	1.327
393	1.321
394	1.319
395	1.320
396	1.321
397	1.319
398	1.317
399	1.317
400	1.317
401	1.317
402	1.319
403	1.319
404	1.318
405	1.319
406	1.316
407	1.311
408	1.313
409	1.312
410	1.314
411	1.317
412	1.322
413	1.322
414	1.323
415	1.317
416	1.319
417	1.318
418	1.325
419	1.325
420	1.329
421	1.325
422	1.331
423	1.330
424	1.330
425	1.326
426	1.327
427	1.328
428	1.327
429	1.331
430	1.330
431	1.333
432	1.339
433	1.337
434	1.336
435	1.335
436	1.336
437	1.336
438	1.333
439	1.335
440	1.333
441	1.330
442	1.332
443	1.339
444	1.339
445	1.336
446	1.338
447	1.335
448	1.332
449	1.335
450	1.333
451	1.333
452	1.329
453	1.327
454	1.322
455	1.319
456	1.314
457	1.314
458	1.319
459	1.318
460	1.321
461	1.319
462	1.317
463	1.319
464	1.322
465	1.326
466	1.323
467	1.321
468	1.317
469	1.318
470	1.322
471	1.322
472	1.322
473	1.321
474	1.320
475	1.322
476	1.325
477	1.327
478	1.322
479	1.323
480	1.327
481	1.331
482	1.334
483	1.333
484	1.335
485	1.332
486	1.330
487	1.330
488	1.332
489	1.326
490	1.327
491	1.326
492	1.321
493	1.322
494	1.321
495	1.321
496	1.320
497	1.316
498	1.322
499	1.325
500	1.320
501	1.324
502	1.321
503	1.321
504	1.324
505	1.323
506	1.325
507	1.327
508	1.327
509	1.330
510	1.331
511	1.334
512	1.337
513	1.337
514	1.328
515	1.328
516	1.325
517	1.324
518	1.319
519	1.321
520	1.322
521	1.325
522	1.321
523	1.321
524	1.322
525	1.320
526	1.317
527	1.320
528	1.322
529	1.317
530	1.317
531	1.318
532	1.321
533	1.322
534	1.321
535	1.316
536	1.314
537	1.315
538	1.317
539	1.321
540	1.322
541	1.319
542	1.319
543	1.316
544	1.315
545	1.311
546	1.311
547	1.310
548	1.309
549	1.315
550	1.316
551	1.321
552	1.321
553	1.323
554	1.321
555	1.321
556	1.323
557	1.323
558	1.324
559	1.327
560	1.327
561	1.328
562	1.329
563	1.324
564	1.320
565	1.316
566	1.317
567	1.324
568	1.324
569	1.321
570	1.320
571	1.319
572	1.316
573	1.319
574	1.316
575	1.318
576	1.313
577	1.321
578	1.323
579	1.319
580	1.321
581	1.321
582	1.316
583	1.318
584	1.321
585	1.324
586	1.317
587	1.316
588	1.321
589	1.322
590	1.327
591	1.324
592	1.325
593	1.327
594	1.332
595	1.324
596	1.325
597	1.322
598	1.322
599	1.320
600	1.324
601	1.319
602	1.323
603	1.319
604	1.313
605	1.316
606	1.317
607	1.321
608	1.321
609	1.321
610	1.322
611	1.322
612	1.322
613	1.324
614	1.325
615	1.325
616	1.327
617	1.324
618	1.324
619	1.324
620	1.324
621	1.321
622	1.325
623	1.325
624	1.328
625	1.326
626	1.322
627	1.325
628	1.328
629	1.321
630	1.317
631	1.317
632	1.316
633	1.314
634	1.319
635	1.320
636	1.316
637	1.311
638	1.314
639	1.317
640	1.316
641	1.322
642	1.323
643	1.317
644	1.317
645	1.321
646	1.316
647	1.317
648	1.315
649	1.320
650	1.321
651	1.321
652	1.323
653	1.321
654	1.321
655	1.319
656	1.317
657	1.314
658	1.318
659	1.316
660	1.316
661	1.316
662	1.315
663	1.317
664	1.319
665	1.316
666	1.319
667	1.321
668	1.323
669	1.327
670	1.322
671	1.327
672	1.327
673	1.327
674	1.323
675	1.317
676	1.323
677	1.322
678	1.328
679	1.330
680	1.327
681	1.332
682	1.332
683	1.335
684	1.337
685	1.331
686	1.332
687	1.333
688	1.333
689	1.326
690	1.325
691	1.328
692	1.329
693	1.327
694	1.332
695	1.326
696	1.329
697	1.322
698	1.321
699	1.327
700	1.328
701	1.326
702	1.327
703	1.322
704	1.324
705	1.323
706	1.328
707	1.325
708	1.327
709	1.327
710	1.322
711	1.323
712	1.318
713	1.325
714	1.321
715	1.322
716	1.325
717	1.330
718	1.333
719	1.333
720	1.331
721	1.329
722	1.327
723	1.327
724	1.328
725	1.330
726	1.338
727	1.336
728	1.344
729	1.340
730	1.332
731	1.335
732	1.338
733	1.338
734	1.336
735	1.333
736	1.329
737	1.333
738	1.331
739	1.333
740	1.329
741	1.327
742	1.325
743	1.326
744	1.332
745	1.334
746	1.329
747	1.326
748	1.327
749	1.327
750	1.325
751	1.324
752	1.324
753	1.327
754	1.324
755	1.321
756	1.322
757	1.324
758	1.321
759	1.321
760	1.319
761	1.326
762	1.325
763	1.322
764	1.322
765	1.323
766	1.324
767	1.324
768	1.321
769	1.319
770	1.321
771	1.324
772	1.322
773	1.327
774	1.328
775	1.320
776	1.319
777	1.321
778	1.324
779	1.317
780	1.317
781	1.319
782	1.322
783	1.320
784	1.319
785	1.321
786	1.319
787	1.317
788	1.318
789	1.317
790	1.315
791	1.321
792	1.328
793	1.331
794	1.332
795	1.330
796	1.330
797	1.332
798	1.334
799	1.339
800	1.335
801	1.332
802	1.334
803	1.332
804	1.336
805	1.332
806	1.332
807	1.334
808	1.335
809	1.335
810	1.332
811	1.329
812	1.330
813	1.330
814	1.334
815	1.328
816	1.321
817	1.321
818	1.321
819	1.321
820	1.322
821	1.320
822	1.318
823	1.316
824	1.313
825	1.316
826	1.317
827	1.319
828	1.321
829	1.318
830	1.319
831	1.321
832	1.319
833	1.321
834	1.323
835	1.321
836	1.323
837	1.320
838	1.317
839	1.319
840	1.317
841	1.318
842	1.319
843	1.316
844	1.314
845	1.315
846	1.314
847	1.314
848	1.317
849	1.318
850	1.318
851	1.317
852	1.321
853	1.325
854	1.324
855	1.327
856	1.325
857	1.331
858	1.334
859	1.333
860	1.331
861	1.326
862	1.326
863	1.331
864	1.330
865	1.335
866	1.334
867	1.333
868	1.331
869	1.330
870	1.335
871	1.337
872	1.339
873	1.341
874	1.339
875	1.338
876	1.328
877	1.328
878	1.327
879	1.330
880	1.324
881	1.322
882	1.322
883	1.327
884	1.327
885	1.325
886	1.325
887	1.325
888	1.327
889	1.327
890	1.324
891	1.326
892	1.328
893	1.328
894	1.327
895	1.328
896	1.322
897	1.321
898	1.317
899	1.317
900	1.322
901	1.321
902	1.318
903	1.320
904	1.323
905	1.323
906	1.321
907	1.324
908	1.332
909	1.333
910	1.334
911	1.329
912	1.327
913	1.328
914	1.332
915	1.329
916	1.322
917	1.322
918	1.321
919	1.319
920	1.320
921	1.319
922	1.315
923	1.316
924	1.322
925	1.320
926	1.323
927	1.327
928	1.325
929	1.326
930	1.324
931	1.321
932	1.324
933	1.332
934	1.332
935	1.333
936	1.328
937	1.321
938	1.319
939	1.322
940	1.317
941	1.318
942	1.316
943	1.319
944	1.319
945	1.320
946	1.319
947	1.315
948	1.316
949	1.319
950	1.318
951	1.321
952	1.319
953	1.319
954	1.323
955	1.325
956	1.324
957	1.323
958	1.328
959	1.332
960	1.332
961	1.335
962	1.328
963	1.330
964	1.328
965	1.326
966	1.324
967	1.327
968	1.322
969	1.330
970	1.330
971	1.332
972	1.328
973	1.328
974	1.328
975	1.334
976	1.332
977	1.332
978	1.335
979	1.338
980	1.340
981	1.341
982	1.340
983	1.339
984	1.336
985	1.341
986	1.339
987	1.337
988	1.340
989	1.339
990	1.340
991	1.337
992	1.341
993	1.337
994	1.332
995	1.330
996	1.329
997	1.326
998	1.325
999	1.325
1000	1.318
1001	1.319
1002	1.315
1003	1.315
1004	1.313
1005	1.316
1006	1.314
1007	1.316
1008	1.318
1009	1.319
1010	1.319
1011	1.316
1012	1.318
1013	1.316
1014	1.312
1015	1.308
1016	1.312
1017	1.314
1018	1.313
1019	1.317
1020	1.319
1021	1.321
1022	1.316
1023	1.313
1024	1.312
1025	1.313
1026	1.313
1027	1.313
1028	1.316
1029	1.318
1030	1.317
1031	1.320
1032	1.321
1033	1.327
1034	1.325
1035	1.325
1036	1.327
1037	1.328
1038	1.323
1039	1.321
1040	1.322
1041	1.324
1042	1.330
1043	1.328
1044	1.328
1045	1.325
1046	1.328
1047	1.325
1048	1.322
1049	1.326
1050	1.328
1051	1.327
1052	1.330
1053	1.331
1054	1.331
1055	1.330
1056	1.327
1057	1.328
1058	1.326
1059	1.320
1060	1.322
1061	1.321
1062	1.316
1063	1.319
1064	1.320
1065	1.323
1066	1.325
1067	1.320
1068	1.318
1069	1.321
1070	1.324
1071	1.327
1072	1.323
1073	1.321
1074	1.324
1075	1.322
1076	1.321
1077	1.319
1078	1.322
1079	1.323
1080	1.325
1081	1.324
1082	1.319
1083	1.319
1084	1.322
1085	1.321
1086	1.314
1087	1.312
1088	1.312
1089	1.310
1090	1.314
1091	1.316
1092	1.315
1093	1.316
1094	1.322
1095	1.322
1096	1.320
1097	1.316
1098	1.316
1099	1.315
1100	1.316
1101	1.313
1102	1.311
1103	1.313
1104	1.313
1105	1.313
1106	1.314
