Time	Channel 1	
ms	V	
		
0	1.448
1	1.454
2	1.470
3	1.468
4	1.458
5	1.469
6	1.467
7	1.476
8	1.487
9	1.485
10	1.493
11	1.484
12	1.516
13	1.513
14	1.508
15	1.510
16	1.498
17	1.495
18	1.488
19	1.486
20	1.494
21	1.476
22	1.486
23	1.484
24	1.491
25	1.463
26	1.454
27	1.437
28	1.432
29	1.438
30	1.435
31	1.440
32	1.459
33	1.480
34	1.499
35	1.491
36	1.487
37	1.457
38	1.454
39	1.457
40	1.448
41	1.443
42	1.474
43	1.471
44	1.473
45	1.489
46	1.481
47	1.467
48	1.439
49	1.440
50	1.426
51	1.418
52	1.419
53	1.449
54	1.450
55	1.457
56	1.455
57	1.457
58	1.422
59	1.430
60	1.428
61	1.424
62	1.416
63	1.439
64	1.442
65	1.443
66	1.439
67	1.435
68	1.415
69	1.417
70	1.423
71	1.415
72	1.402
73	1.414
74	1.423
75	1.441
76	1.441
77	1.430
78	1.410
79	1.404
80	1.409
81	1.402
82	1.408
83	1.408
84	1.414
85	1.437
86	1.433
87	1.419
88	1.429
89	1.423
90	1.430
91	1.427
92	1.455
93	1.444
94	1.440
95	1.437
96	1.440
97	1.420
98	1.418
99	1.424
100	1.409
101	1.413
102	1.431
103	1.437
104	1.435
105	1.449
106	1.443
107	1.421
108	1.422
109	1.417
110	1.410
111	1.415
112	1.444
113	1.448
114	1.435
115	1.432
116	1.438
117	1.441
118	1.422
119	1.433
120	1.435
121	1.444
122	1.446
123	1.443
124	1.444
125	1.424
126	1.422
127	1.415
128	1.410
129	1.413
130	1.427
131	1.434
132	1.440
133	1.439
134	1.450
135	1.445
136	1.435
137	1.441
138	1.462
139	1.450
140	1.452
141	1.447
142	1.446
143	1.442
144	1.438
145	1.430
146	1.430
147	1.439
148	1.444
149	1.454
150	1.459
151	1.445
152	1.460
153	1.466
154	1.469
155	1.463
156	1.435
157	1.444
158	1.436
159	1.435
160	1.438
161	1.443
162	1.438
163	1.433
164	1.440
165	1.442
166	1.444
167	1.438
168	1.454
169	1.446
170	1.443
171	1.446
172	1.462
173	1.456
174	1.460
175	1.447
176	1.451
177	1.444
178	1.439
179	1.443
180	1.446
181	1.438
182	1.457
183	1.459
184	1.464
185	1.463
186	1.460
187	1.463
188	1.432
189	1.434
190	1.433
191	1.432
192	1.433
193	1.449
194	1.460
195	1.460
196	1.469
197	1.455
198	1.428
199	1.431
200	1.421
201	1.428
202	1.450
203	1.466
204	1.478
205	1.473
206	1.475
207	1.483
208	1.458
209	1.462
210	1.454
211	1.447
212	1.470
213	1.460
214	1.453
215	1.447
216	1.453
217	1.428
218	1.428
219	1.426
220	1.423
221	1.431
222	1.425
223	1.439
224	1.435
225	1.454
226	1.466
227	1.470
228	1.462
229	1.469
230	1.467
231	1.468
232	1.471
233	1.474
234	1.477
235	1.479
236	1.473
237	1.470
238	1.455
239	1.444
240	1.444
241	1.445
242	1.446
243	1.453
244	1.440
245	1.443
246	1.426
247	1.429
248	1.422
249	1.418
250	1.407
251	1.405
252	1.407
253	1.411
254	1.408
255	1.415
256	1.426
257	1.429
258	1.444
259	1.437
260	1.435
261	1.429
262	1.440
263	1.446
264	1.443
265	1.433
266	1.426
267	1.430
268	1.405
269	1.420
270	1.420
271	1.445
272	1.452
273	1.451
274	1.447
275	1.443
276	1.452
277	1.438
278	1.450
279	1.469
280	1.473
281	1.473
282	1.477
283	1.457
284	1.466
285	1.454
286	1.466
287	1.444
288	1.437
289	1.441
290	1.443
291	1.457
292	1.446
293	1.437
294	1.432
295	1.419
296	1.428
297	1.410
298	1.410
299	1.411
300	1.415
301	1.409
302	1.411
303	1.407
304	1.421
305	1.429
306	1.437
307	1.429
308	1.418
309	1.433
310	1.427
311	1.421
312	1.442
313	1.444
314	1.451
315	1.446
316	1.440
317	1.446
318	1.452
319	1.440
320	1.452
321	1.454
