Time	Channel 1	
ms	V	
		
0	1.360
1	1.357
2	1.353
3	1.362
4	1.364
5	1.369
6	1.371
7	1.368
8	1.371
9	1.363
10	1.367
11	1.365
12	1.366
13	1.362
14	1.365
15	1.369
16	1.370
17	1.364
18	1.366
19	1.373
20	1.370
21	1.368
22	1.364
23	1.373
24	1.364
25	1.368
26	1.372
27	1.366
28	1.366
29	1.377
30	1.367
31	1.367
32	1.367
33	1.373
34	1.374
35	1.369
36	1.377
37	1.375
38	1.369
39	1.363
40	1.360
41	1.354
42	1.360
43	1.358
44	1.355
45	1.352
46	1.343
47	1.345
48	1.347
49	1.336
50	1.338
51	1.357
52	1.358
53	1.358
54	1.356
55	1.364
56	1.363
57	1.361
58	1.355
59	1.360
60	1.360
61	1.366
62	1.366
63	1.365
64	1.366
65	1.364
66	1.368
67	1.372
68	1.374
69	1.374
70	1.369
71	1.369
72	1.362
73	1.357
74	1.363
75	1.361
76	1.363
77	1.359
78	1.364
79	1.358
80	1.353
81	1.358
82	1.355
83	1.365
84	1.366
85	1.364
86	1.369
87	1.370
88	1.366
89	1.373
90	1.368
91	1.366
92	1.364
93	1.369
94	1.364
95	1.368
96	1.374
97	1.371
98	1.377
99	1.367
100	1.363
101	1.372
102	1.377
103	1.371
104	1.368
105	1.372
106	1.379
107	1.368
108	1.366
109	1.363
110	1.364
111	1.363
112	1.366
113	1.374
114	1.378
115	1.379
116	1.384
117	1.388
118	1.385
119	1.386
120	1.382
121	1.385
122	1.382
123	1.374
124	1.367
125	1.377
126	1.376
127	1.384
128	1.382
129	1.379
130	1.376
131	1.380
132	1.377
133	1.374
134	1.371
135	1.370
136	1.370
137	1.366
138	1.360
139	1.355
140	1.357
141	1.349
142	1.349
143	1.350
144	1.350
145	1.355
146	1.352
147	1.350
148	1.347
149	1.352
150	1.353
151	1.349
152	1.348
153	1.349
154	1.350
155	1.358
156	1.359
157	1.353
158	1.354
159	1.361
160	1.357
161	1.356
162	1.353
163	1.352
164	1.350
165	1.347
166	1.347
167	1.355
168	1.358
169	1.359
170	1.358
171	1.355
172	1.353
173	1.353
174	1.352
175	1.351
176	1.355
177	1.355
178	1.357
179	1.349
180	1.358
181	1.357
182	1.358
183	1.355
184	1.361
185	1.361
186	1.354
187	1.353
188	1.346
189	1.344
190	1.344
191	1.341
192	1.344
193	1.342
194	1.342
195	1.344
196	1.336
197	1.338
198	1.340
199	1.351
200	1.349
201	1.354
202	1.354
203	1.354
204	1.355
205	1.357
206	1.357
207	1.355
208	1.347
209	1.346
210	1.343
211	1.342
212	1.347
213	1.349
214	1.349
215	1.348
216	1.353
217	1.357
218	1.355
219	1.360
220	1.355
221	1.359
222	1.358
223	1.357
224	1.352
225	1.354
226	1.353
227	1.356
228	1.357
229	1.363
230	1.368
231	1.360
232	1.359
233	1.358
234	1.358
235	1.360
236	1.369
237	1.361
238	1.362
239	1.363
240	1.370
241	1.369
242	1.371
243	1.375
244	1.374
245	1.369
