Time	Channel 1	
ms	V	
		
0	1.263
1	1.263
2	1.263
3	1.263
4	1.265
5	1.268
6	1.272
7	1.267
8	1.268
9	1.274
10	1.275
11	1.274
12	1.276
13	1.272
14	1.269
15	1.262
16	1.263
17	1.260
18	1.257
19	1.256
20	1.258
21	1.262
22	1.255
23	1.259
24	1.258
25	1.256
26	1.255
27	1.255
28	1.259
29	1.270
30	1.272
31	1.267
32	1.264
33	1.266
34	1.263
35	1.266
36	1.268
37	1.263
38	1.262
39	1.264
40	1.261
41	1.260
42	1.255
43	1.251
44	1.255
45	1.257
46	1.256
47	1.261
48	1.261
49	1.260
50	1.257
51	1.257
52	1.257
53	1.257
54	1.259
55	1.262
56	1.256
57	1.254
58	1.259
59	1.258
60	1.261
61	1.258
62	1.258
63	1.259
64	1.261
65	1.260
66	1.261
67	1.263
68	1.267
69	1.263
70	1.256
71	1.256
72	1.262
73	1.258
74	1.260
75	1.262
76	1.266
77	1.263
78	1.266
79	1.269
80	1.267
81	1.269
82	1.269
83	1.262
84	1.263
85	1.261
86	1.261
87	1.262
88	1.258
89	1.262
90	1.267
91	1.269
92	1.269
93	1.270
94	1.267
95	1.269
96	1.270
97	1.264
98	1.259
99	1.265
100	1.263
101	1.261
102	1.259
103	1.263
104	1.265
105	1.263
106	1.266
107	1.272
108	1.277
109	1.274
110	1.272
111	1.270
112	1.274
113	1.274
114	1.275
115	1.272
116	1.277
117	1.272
118	1.268
119	1.266
120	1.270
121	1.272
122	1.272
123	1.269
124	1.266
125	1.271
126	1.269
127	1.266
128	1.264
129	1.262
130	1.261
131	1.262
132	1.256
133	1.256
134	1.252
135	1.250
136	1.249
137	1.257
138	1.258
139	1.259
140	1.261
141	1.262
142	1.259
143	1.254
144	1.252
145	1.250
146	1.252
147	1.255
148	1.256
149	1.258
150	1.256
151	1.259
152	1.259
153	1.263
154	1.263
155	1.263
156	1.261
157	1.259
158	1.260
159	1.261
160	1.258
161	1.262
162	1.262
163	1.266
164	1.264
165	1.265
166	1.264
167	1.260
168	1.259
169	1.264
170	1.264
171	1.260
172	1.262
173	1.261
174	1.267
175	1.266
176	1.267
177	1.267
178	1.271
179	1.272
180	1.269
181	1.270
182	1.273
183	1.270
184	1.266
185	1.266
186	1.263
187	1.263
188	1.263
189	1.265
190	1.265
191	1.266
192	1.263
193	1.261
194	1.264
195	1.268
196	1.269
197	1.264
198	1.263
199	1.264
200	1.264
201	1.263
202	1.257
203	1.259
204	1.263
205	1.267
206	1.265
207	1.263
208	1.263
209	1.261
210	1.259
211	1.262
212	1.269
213	1.271
214	1.275
215	1.270
216	1.272
217	1.276
218	1.275
219	1.276
220	1.278
221	1.278
222	1.273
223	1.270
224	1.265
225	1.264
226	1.263
227	1.261
228	1.259
229	1.264
230	1.261
231	1.259
232	1.265
233	1.260
234	1.261
235	1.258
236	1.255
237	1.254
238	1.252
239	1.255
240	1.257
241	1.261
242	1.258
243	1.255
244	1.258
245	1.258
246	1.259
247	1.260
248	1.265
249	1.265
250	1.266
251	1.263
252	1.263
253	1.269
254	1.272
255	1.272
256	1.267
257	1.265
258	1.266
259	1.267
260	1.269
261	1.269
262	1.266
263	1.262
264	1.259
265	1.263
266	1.259
267	1.261
268	1.259
269	1.261
270	1.263
271	1.263
272	1.261
273	1.261
274	1.260
275	1.259
276	1.266
277	1.264
278	1.263
279	1.264
280	1.265
281	1.270
282	1.264
283	1.264
284	1.258
285	1.256
286	1.257
287	1.257
288	1.256
289	1.258
290	1.259
291	1.259
292	1.259
293	1.261
294	1.261
295	1.259
296	1.258
297	1.261
298	1.262
299	1.264
300	1.264
301	1.267
302	1.263
303	1.265
304	1.263
305	1.265
306	1.257
307	1.256
308	1.259
309	1.263
310	1.261
311	1.259
312	1.257
313	1.259
314	1.259
315	1.263
316	1.264
317	1.261
318	1.267
319	1.269
320	1.266
321	1.268
322	1.267
323	1.268
324	1.269
325	1.274
326	1.274
327	1.273
328	1.274
329	1.276
330	1.271
331	1.271
332	1.270
333	1.277
334	1.277
335	1.278
336	1.281
337	1.283
338	1.286
339	1.283
340	1.281
341	1.280
342	1.279
343	1.272
344	1.274
