Time	Channel 1	
ms	V	
		
0	1.398
1	1.411
2	1.404
3	1.407
4	1.405
5	1.405
6	1.415
7	1.416
8	1.397
9	1.386
10	1.390
11	1.393
12	1.397
13	1.409
14	1.404
15	1.402
16	1.405
17	1.424
18	1.435
19	1.435
20	1.429
21	1.422
22	1.429
23	1.431
24	1.432
25	1.424
26	1.425
27	1.414
28	1.412
29	1.405
30	1.387
31	1.404
32	1.403
33	1.416
34	1.418
35	1.430
36	1.435
37	1.435
38	1.431
39	1.426
40	1.423
41	1.409
42	1.409
43	1.424
44	1.413
45	1.414
46	1.406
47	1.411
48	1.425
49	1.418
50	1.428
51	1.434
52	1.440
53	1.432
54	1.427
55	1.422
56	1.416
57	1.421
58	1.418
59	1.435
60	1.427
61	1.436
62	1.437
63	1.454
64	1.448
65	1.441
66	1.452
67	1.445
68	1.437
69	1.444
70	1.437
71	1.437
72	1.432
73	1.419
74	1.429
75	1.429
76	1.435
77	1.427
78	1.433
79	1.428
80	1.447
81	1.453
82	1.440
83	1.440
84	1.427
85	1.424
86	1.433
87	1.426
88	1.436
89	1.421
90	1.434
91	1.437
92	1.423
93	1.423
94	1.417
95	1.399
96	1.405
97	1.404
98	1.404
99	1.409
100	1.405
101	1.388
102	1.386
103	1.384
104	1.387
105	1.385
106	1.381
107	1.389
108	1.379
109	1.391
110	1.399
111	1.392
112	1.383
113	1.381
114	1.395
115	1.403
116	1.400
117	1.389
118	1.383
119	1.383
120	1.369
121	1.374
122	1.353
123	1.362
124	1.371
125	1.374
126	1.366
127	1.377
128	1.372
129	1.363
130	1.365
131	1.366
132	1.367
133	1.371
134	1.365
135	1.355
136	1.349
137	1.353
138	1.352
139	1.347
140	1.347
141	1.348
142	1.355
143	1.360
144	1.350
145	1.352
146	1.357
147	1.353
148	1.354
149	1.367
150	1.363
151	1.371
152	1.383
153	1.382
154	1.378
155	1.371
156	1.382
157	1.374
158	1.355
159	1.357
160	1.360
161	1.371
162	1.368
163	1.386
164	1.381
165	1.377
166	1.382
167	1.382
168	1.369
169	1.365
170	1.373
171	1.372
172	1.386
173	1.383
174	1.381
175	1.389
176	1.394
177	1.395
178	1.406
179	1.396
180	1.388
181	1.383
182	1.389
183	1.383
184	1.378
185	1.385
186	1.379
