Time	Channel 1	
ms	V	
		
0	1.413
1	1.425
2	1.426
3	1.426
4	1.426
5	1.425
6	1.424
7	1.422
8	1.424
9	1.424
10	1.432
11	1.443
12	1.440
13	1.433
14	1.421
15	1.416
16	1.419
17	1.422
18	1.407
19	1.400
20	1.398
21	1.405
22	1.396
23	1.395
24	1.409
25	1.409
26	1.398
27	1.407
28	1.386
29	1.400
30	1.394
31	1.403
32	1.392
33	1.394
34	1.397
35	1.395
36	1.390
37	1.383
38	1.376
39	1.377
40	1.373
41	1.361
42	1.354
43	1.362
44	1.368
45	1.365
46	1.383
47	1.394
48	1.397
49	1.411
50	1.422
51	1.419
52	1.411
53	1.409
54	1.418
55	1.415
56	1.415
57	1.404
58	1.404
59	1.400
60	1.389
61	1.389
62	1.377
63	1.387
64	1.394
65	1.396
66	1.385
67	1.375
68	1.370
69	1.362
70	1.362
71	1.357
72	1.353
73	1.367
74	1.365
75	1.366
76	1.372
77	1.373
78	1.372
79	1.377
80	1.365
81	1.364
82	1.363
83	1.369
84	1.374
85	1.384
86	1.375
87	1.372
88	1.375
89	1.374
90	1.385
91	1.389
92	1.385
93	1.390
94	1.391
95	1.388
96	1.386
97	1.386
98	1.393
99	1.395
100	1.402
101	1.388
102	1.382
103	1.395
104	1.398
105	1.394
106	1.399
107	1.397
108	1.394
109	1.392
110	1.382
111	1.375
112	1.387
113	1.391
114	1.392
115	1.377
116	1.390
117	1.400
118	1.409
119	1.401
120	1.422
121	1.435
122	1.438
123	1.422
124	1.411
125	1.413
126	1.404
127	1.393
128	1.385
129	1.397
130	1.403
131	1.399
132	1.397
133	1.394
134	1.390
135	1.385
136	1.377
137	1.380
138	1.391
139	1.389
140	1.387
141	1.388
142	1.399
143	1.396
144	1.388
145	1.397
146	1.385
147	1.394
148	1.389
149	1.397
150	1.389
151	1.404
152	1.410
153	1.407
154	1.414
155	1.399
156	1.386
157	1.383
158	1.403
159	1.391
160	1.393
161	1.395
162	1.408
163	1.408
164	1.417
165	1.401
166	1.407
167	1.398
168	1.388
169	1.380
170	1.385
171	1.396
172	1.398
173	1.390
174	1.389
175	1.397
176	1.393
177	1.389
178	1.394
179	1.388
180	1.402
181	1.393
182	1.397
183	1.406
184	1.411
185	1.410
186	1.404
187	1.401
188	1.395
189	1.391
190	1.388
191	1.391
192	1.383
193	1.376
194	1.388
195	1.394
196	1.397
197	1.404
198	1.405
199	1.403
200	1.399
201	1.400
202	1.402
203	1.410
204	1.413
205	1.404
206	1.410
207	1.390
208	1.408
209	1.398
210	1.404
211	1.404
212	1.407
213	1.413
214	1.426
215	1.435
216	1.416
217	1.429
218	1.438
219	1.428
220	1.429
221	1.433
222	1.423
223	1.418
224	1.419
225	1.400
226	1.403
227	1.411
228	1.407
229	1.422
230	1.426
231	1.415
232	1.417
233	1.425
234	1.415
235	1.407
236	1.402
237	1.413
238	1.420
239	1.433
240	1.451
241	1.439
242	1.428
243	1.435
244	1.426
245	1.430
246	1.404
247	1.402
248	1.399
